asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-3B050005,2026-04-13,58.72,1.725,83.8,66.1,0
ASSET-3B050005,2026-04-14,62.0,1.336,69.8,45.2,0
ASSET-3B050005,2026-04-15,71.92,1.613,92.0,31.8,0
ASSET-3B050005,2026-04-16,66.11,1.443,77.8,64.2,0
ASSET-3B050005,2026-04-17,62.84,1.432,76.4,54.0,0
ASSET-3B050005,2026-04-18,60.34,1.319,82.5,47.9,0
ASSET-3B050005,2026-04-19,62.37,1.259,83.1,56.7,0
ASSET-3B050005,2026-04-20,63.02,1.461,72.8,57.4,0
ASSET-3B050005,2026-04-21,59.19,1.335,85.5,47.1,0
ASSET-3B050005,2026-04-22,66.63,1.419,86.4,45.0,0
ASSET-3B050005,2026-04-23,71.74,1.485,74.2,53.2,0
ASSET-3B050005,2026-04-24,62.21,1.444,79.7,37.0,0
ASSET-3B050005,2026-04-25,67.36,1.28,82.3,61.4,0
ASSET-3B050005,2026-04-26,62.06,1.886,79.0,55.6,0
ASSET-3B050005,2026-04-27,62.7,1.604,92.6,23.5,0
ASSET-3B050005,2026-04-28,62.54,1.619,81.7,45.0,0
ASSET-3B050005,2026-04-29,63.32,1.479,78.7,46.2,0
ASSET-3B050005,2026-04-30,63.25,1.815,78.0,45.1,0
ASSET-3B050005,2026-05-01,65.92,1.997,80.8,57.0,0
ASSET-3B050005,2026-05-02,64.27,1.161,79.1,32.7,0
ASSET-3B050005,2026-05-03,63.24,1.481,84.9,53.8,0
ASSET-3B050005,2026-05-04,66.0,1.682,84.6,60.8,0
ASSET-3B050005,2026-05-05,67.4,1.478,72.6,34.9,0
ASSET-3B050005,2026-05-06,64.86,1.52,77.3,50.6,0
ASSET-3B050005,2026-05-07,62.01,1.118,81.4,48.4,0
ASSET-3B050005,2026-05-08,65.66,1.221,73.3,60.8,0
ASSET-3B050005,2026-05-09,64.73,1.282,84.6,38.9,0
ASSET-3B050005,2026-05-10,62.95,1.18,85.2,52.2,0
ASSET-3B050005,2026-05-11,67.65,1.602,79.9,46.8,0
ASSET-3B050005,2026-05-12,64.4,1.555,84.5,50.4,0
ASSET-3B050005,2026-05-13,68.35,1.446,78.1,46.7,0
ASSET-3B050005,2026-05-14,62.02,1.42,81.4,50.3,0
ASSET-3B050005,2026-05-15,64.25,1.381,83.9,57.1,0
ASSET-3B050005,2026-05-16,66.86,1.235,76.5,40.5,0
ASSET-3B050005,2026-05-17,62.55,1.174,75.9,35.2,0
ASSET-3B050005,2026-05-18,66.42,1.211,86.7,49.4,0
ASSET-3B050005,2026-05-19,62.67,1.723,76.1,58.0,0
ASSET-3B050005,2026-05-20,63.7,1.432,76.0,57.3,0
ASSET-3B050005,2026-05-21,69.54,1.308,73.2,48.1,0
ASSET-3B050005,2026-05-22,66.34,1.685,72.2,61.5,0
ASSET-3B050005,2026-05-23,65.91,1.434,76.7,30.8,0
ASSET-3B050005,2026-05-24,67.53,1.604,78.3,26.8,0
ASSET-3B050005,2026-05-25,62.24,1.565,80.4,58.4,0
ASSET-3B050005,2026-05-26,63.33,1.386,78.5,66.6,0
ASSET-3B050005,2026-05-27,68.7,1.504,76.1,50.1,0
ASSET-3B050005,2026-05-28,62.31,1.497,74.2,53.3,0
ASSET-3B050005,2026-05-29,59.89,1.587,79.6,64.3,0
ASSET-3B050005,2026-05-30,64.69,1.662,78.5,43.3,0
ASSET-3B050005,2026-05-31,65.39,1.445,80.8,48.2,0
ASSET-3B050005,2026-06-01,68.6,1.503,84.8,52.3,0
ASSET-3B050005,2026-06-02,63.61,1.221,83.4,55.6,0
ASSET-3B050005,2026-06-03,69.18,1.23,89.3,41.6,0
ASSET-3B050005,2026-06-04,64.93,1.236,82.8,67.9,0
ASSET-3B050005,2026-06-05,62.6,1.18,78.8,49.3,0
ASSET-3B050005,2026-06-06,65.52,1.268,80.2,47.6,0
ASSET-3B050005,2026-06-07,69.66,1.698,79.9,43.8,0
ASSET-3B050005,2026-06-08,61.86,1.554,77.4,38.0,0
ASSET-3B050005,2026-06-09,63.69,1.748,72.5,46.4,0
ASSET-3B050005,2026-06-10,70.52,1.244,82.8,31.6,0
ASSET-3B050005,2026-06-11,65.44,1.514,85.2,50.7,0
ASSET-3B050005,2026-06-12,70.7,1.539,81.8,62.0,0
ASSET-3B050005,2026-06-13,69.39,1.685,75.4,49.0,0
ASSET-3B050005,2026-06-14,66.53,1.519,76.8,48.9,0
ASSET-3B050005,2026-06-15,66.53,1.863,75.9,49.9,0
ASSET-3B050005,2026-06-16,67.92,1.448,75.9,43.7,0
ASSET-3B050005,2026-06-17,64.19,1.498,82.1,52.3,0
ASSET-3B050005,2026-06-18,66.27,1.577,81.5,26.9,0
ASSET-3B050005,2026-06-19,62.59,1.781,81.9,67.0,0
ASSET-3B050005,2026-06-20,62.09,1.652,85.9,41.6,0
ASSET-3B050005,2026-06-21,63.51,1.898,83.6,45.4,0
ASSET-3B050005,2026-06-22,61.82,1.692,83.0,48.6,0
ASSET-3B050005,2026-06-23,66.69,1.501,89.4,49.0,0
ASSET-3B050005,2026-06-24,69.58,1.52,79.8,71.1,0
ASSET-3B050005,2026-06-25,66.6,1.755,85.5,51.6,0
ASSET-3B050005,2026-06-26,65.32,1.368,89.7,57.8,0
ASSET-3B050005,2026-06-27,69.68,1.373,85.3,59.3,0
ASSET-3B050005,2026-06-28,60.89,1.658,80.7,39.8,0
ASSET-3B050005,2026-06-29,66.68,1.508,80.9,35.4,0
ASSET-3B050005,2026-06-30,65.57,1.279,68.8,50.9,0
ASSET-3B050005,2026-07-01,70.27,1.589,85.3,45.1,0
ASSET-3B050005,2026-07-02,61.15,1.677,79.0,57.9,0
ASSET-3B050005,2026-07-03,63.45,1.698,84.7,33.2,0
ASSET-3B050005,2026-07-04,68.28,1.63,77.9,38.7,0
ASSET-3B050005,2026-07-05,67.35,1.583,81.5,25.3,0
ASSET-3B050005,2026-07-06,63.58,1.296,86.1,46.9,0
ASSET-3B050005,2026-07-07,65.82,1.748,68.7,52.0,0
ASSET-3B050005,2026-07-08,61.85,1.274,76.0,54.7,0
ASSET-3B050005,2026-07-09,63.93,1.436,88.2,38.9,0
ASSET-3B050005,2026-07-10,69.49,1.096,78.4,61.3,0
ASSET-3B050005,2026-07-11,62.78,1.758,77.7,52.7,0
ASSET-3B050005,2026-07-12,64.16,1.159,75.0,38.9,0
ASSET-3B050005,2026-07-13,64.17,1.758,81.1,48.6,0
ASSET-3B050005,2026-07-14,64.5,2.017,69.7,59.0,0
ASSET-3B050005,2026-07-15,67.27,1.57,75.9,39.6,0
ASSET-3B050005,2026-07-16,67.35,1.721,87.4,55.4,0
ASSET-3B050005,2026-07-17,61.44,1.292,73.1,57.2,0
ASSET-3B050005,2026-07-18,62.46,1.533,82.6,47.4,0
ASSET-3B050005,2026-07-19,66.5,1.826,88.2,54.5,0
ASSET-3B050005,2026-07-20,63.63,1.519,81.8,38.6,0
ASSET-3B050005,2026-07-21,70.5,1.98,84.2,39.2,0
ASSET-3B050005,2026-07-22,61.86,1.572,90.0,49.9,0
ASSET-3B050005,2026-07-23,67.65,1.574,81.6,43.3,0
ASSET-3B050005,2026-07-24,65.63,1.383,80.1,54.0,0
ASSET-3B050005,2026-07-25,66.88,1.711,81.3,52.3,0
ASSET-3B050005,2026-07-26,70.36,1.439,75.4,47.4,0
ASSET-3B050005,2026-07-27,65.13,1.39,74.0,59.4,0
ASSET-3B050005,2026-07-28,63.88,1.537,87.6,54.1,0
ASSET-3B050005,2026-07-29,68.76,1.848,83.2,48.9,0
ASSET-3B050005,2026-07-30,60.03,1.574,89.4,50.3,0
ASSET-3B050005,2026-07-31,67.46,1.408,76.8,63.3,0
ASSET-3B050005,2026-08-01,64.54,1.249,72.4,42.3,0
ASSET-3B050005,2026-08-02,61.22,1.46,81.2,48.3,0
ASSET-3B050005,2026-08-03,62.75,1.053,77.3,44.3,0
ASSET-3B050005,2026-08-04,68.96,1.383,80.3,64.3,0
ASSET-3B050005,2026-08-05,62.82,1.431,86.6,50.7,0
ASSET-3B050005,2026-08-06,66.27,1.885,78.4,54.4,0
ASSET-3B050005,2026-08-07,61.67,1.456,78.1,69.7,0
ASSET-3B050005,2026-08-08,62.16,1.744,83.2,43.9,0
ASSET-3B050005,2026-08-09,64.2,1.363,75.5,38.9,0
ASSET-3B050005,2026-08-10,67.95,1.018,73.7,40.0,0
ASSET-3B050005,2026-08-11,59.41,1.196,76.6,48.9,0
ASSET-3B050005,2026-08-12,62.97,0.989,73.5,47.4,0
ASSET-3B050005,2026-08-13,68.14,1.714,81.5,59.6,0
ASSET-3B050005,2026-08-14,62.23,1.178,79.9,72.1,0
ASSET-3B050005,2026-08-15,67.05,1.21,81.3,43.1,0
ASSET-3B050005,2026-08-16,61.98,1.587,84.3,59.6,0
ASSET-3B050005,2026-08-17,64.28,1.685,77.0,64.9,0
ASSET-3B050005,2026-08-18,65.48,1.691,69.5,43.8,0
ASSET-3B050005,2026-08-19,66.9,1.539,88.0,40.7,0
ASSET-3B050005,2026-08-20,60.92,1.725,78.1,41.7,0
ASSET-3B050005,2026-08-21,62.56,1.456,80.9,73.4,0
ASSET-3B050005,2026-08-22,64.98,1.215,77.2,52.3,0
ASSET-3B050005,2026-08-23,66.0,1.371,84.3,60.7,0
ASSET-3B050005,2026-08-24,66.47,1.592,80.7,36.6,0
ASSET-3B050005,2026-08-25,63.85,1.502,85.1,59.9,0
ASSET-3B050005,2026-08-26,61.06,1.347,86.8,57.7,0
ASSET-3B050005,2026-08-27,64.83,1.267,79.0,64.4,0
ASSET-3B050005,2026-08-28,66.38,1.629,79.1,69.1,0
ASSET-3B050005,2026-08-29,62.48,1.483,82.1,44.3,0
ASSET-3B050005,2026-08-30,65.1,1.713,83.9,40.3,0
ASSET-3B050005,2026-08-31,67.03,1.71,85.2,54.5,0
ASSET-3B050005,2026-09-01,59.29,1.362,83.5,64.4,0
ASSET-3B050005,2026-09-02,67.26,1.621,79.1,45.2,0
ASSET-3B050005,2026-09-03,62.23,1.475,66.1,47.9,0
ASSET-3B050005,2026-09-04,59.68,1.349,76.3,40.5,0
ASSET-3B050005,2026-09-05,59.05,1.525,81.0,44.3,0
ASSET-3B050005,2026-09-06,63.23,1.237,81.7,58.3,0
ASSET-3B050005,2026-09-07,64.92,1.744,75.8,57.0,0
ASSET-3B050005,2026-09-08,63.99,1.705,76.2,59.2,0
ASSET-3B050005,2026-09-09,64.42,1.512,77.4,46.3,0
ASSET-3B050005,2026-09-10,65.12,1.331,70.1,57.5,0
ASSET-3B050005,2026-09-11,62.91,1.525,79.2,50.8,0
ASSET-3B050005,2026-09-12,69.14,1.702,80.6,39.9,0
ASSET-3B050005,2026-09-13,65.15,1.197,86.2,39.5,0
ASSET-3B050005,2026-09-14,66.41,1.809,76.7,60.2,0
ASSET-3B050005,2026-09-15,61.78,1.644,85.8,46.5,0
ASSET-8B0398CF,2026-03-20,64.89,1.62,74.8,52.9,0
ASSET-8B0398CF,2026-03-21,63.48,1.272,83.3,42.5,0
ASSET-8B0398CF,2026-03-22,64.56,1.57,76.2,42.8,0
ASSET-8B0398CF,2026-03-23,63.84,1.214,81.4,51.1,0
ASSET-8B0398CF,2026-03-24,61.82,1.596,80.0,54.4,0
ASSET-8B0398CF,2026-03-25,65.8,1.568,88.1,36.0,0
ASSET-8B0398CF,2026-03-26,66.18,1.635,75.5,60.2,0
ASSET-8B0398CF,2026-03-27,63.31,1.582,84.2,56.4,0
ASSET-8B0398CF,2026-03-28,61.4,1.332,80.1,53.8,0
ASSET-8B0398CF,2026-03-29,73.26,1.397,96.9,36.4,0
ASSET-8B0398CF,2026-03-30,68.21,1.592,74.8,32.6,0
ASSET-8B0398CF,2026-03-31,66.08,1.604,88.6,49.4,0
ASSET-8B0398CF,2026-04-01,70.59,1.593,73.3,30.9,0
ASSET-8B0398CF,2026-04-02,67.63,1.327,74.3,55.2,0
ASSET-8B0398CF,2026-04-03,63.68,1.543,73.8,59.3,0
ASSET-8B0398CF,2026-04-04,67.34,1.617,76.4,49.7,0
ASSET-8B0398CF,2026-04-05,63.19,1.385,83.1,65.6,0
ASSET-8B0398CF,2026-04-06,61.26,1.639,79.8,54.3,0
ASSET-8B0398CF,2026-04-07,66.44,1.445,81.3,62.3,0
ASSET-8B0398CF,2026-04-08,64.86,1.55,83.2,63.0,0
ASSET-8B0398CF,2026-04-09,62.41,1.458,85.3,44.8,0
ASSET-8B0398CF,2026-04-10,65.61,1.778,85.6,35.2,0
ASSET-8B0398CF,2026-04-11,64.34,1.44,72.2,56.3,0
ASSET-8B0398CF,2026-04-12,66.57,1.37,73.9,54.1,0
ASSET-8B0398CF,2026-04-13,65.58,1.394,72.1,43.5,0
ASSET-8B0398CF,2026-04-14,69.28,1.666,74.8,55.9,0
ASSET-8B0398CF,2026-04-15,68.22,1.549,72.7,55.7,0
ASSET-8B0398CF,2026-04-16,69.24,1.192,80.1,60.7,0
ASSET-8B0398CF,2026-04-17,67.65,1.708,77.2,36.6,0
ASSET-8B0398CF,2026-04-18,66.17,1.645,82.3,70.8,0
ASSET-8B0398CF,2026-04-19,67.53,1.151,79.0,46.3,0
ASSET-8B0398CF,2026-04-20,62.56,1.29,78.3,48.3,0
ASSET-8B0398CF,2026-04-21,67.95,1.354,72.6,68.8,0
ASSET-8B0398CF,2026-04-22,68.43,1.582,73.5,51.7,0
ASSET-8B0398CF,2026-04-23,66.93,1.172,89.5,41.7,0
ASSET-8B0398CF,2026-04-24,67.67,1.77,71.6,41.3,0
ASSET-8B0398CF,2026-04-25,63.06,1.808,72.4,36.0,0
ASSET-8B0398CF,2026-04-26,69.51,1.543,78.8,50.8,0
ASSET-8B0398CF,2026-04-27,68.66,1.361,71.7,46.8,0
ASSET-8B0398CF,2026-04-28,64.68,1.585,76.4,42.0,0
ASSET-8B0398CF,2026-04-29,66.63,1.481,72.5,41.4,0
ASSET-8B0398CF,2026-04-30,65.12,1.519,77.1,52.7,0
ASSET-8B0398CF,2026-05-01,62.4,1.449,85.5,50.9,0
ASSET-8B0398CF,2026-05-02,71.49,1.668,78.0,49.7,0
ASSET-8B0398CF,2026-05-03,62.05,1.524,86.6,38.6,0
ASSET-8B0398CF,2026-05-04,64.62,1.575,78.6,74.5,0
ASSET-8B0398CF,2026-05-05,64.92,1.774,71.0,61.6,0
ASSET-8B0398CF,2026-05-06,65.24,1.613,84.0,55.7,0
ASSET-8B0398CF,2026-05-07,65.16,1.275,88.4,63.8,0
ASSET-8B0398CF,2026-05-08,61.91,1.519,73.8,36.5,0
ASSET-8B0398CF,2026-05-09,63.25,1.301,85.7,55.4,0
ASSET-8B0398CF,2026-05-10,66.09,1.305,88.1,48.2,0
ASSET-8B0398CF,2026-05-11,67.29,1.546,77.1,47.0,0
ASSET-8B0398CF,2026-05-12,63.86,1.451,77.8,55.3,0
ASSET-8B0398CF,2026-05-13,62.12,1.42,80.1,46.4,0
ASSET-8B0398CF,2026-05-14,62.31,1.382,64.9,44.7,0
ASSET-8B0398CF,2026-05-15,63.03,1.542,76.2,43.6,0
ASSET-8B0398CF,2026-05-16,63.6,1.747,82.4,38.2,0
ASSET-8B0398CF,2026-05-17,64.57,1.552,81.1,42.0,0
ASSET-8B0398CF,2026-05-18,71.33,1.645,81.9,48.2,0
ASSET-8B0398CF,2026-05-19,66.8,1.752,80.4,41.8,0
ASSET-8B0398CF,2026-05-20,68.01,1.629,86.9,42.6,0
ASSET-8B0398CF,2026-05-21,63.75,1.648,84.8,75.6,0
ASSET-8B0398CF,2026-05-22,70.91,1.388,81.2,45.1,0
ASSET-8B0398CF,2026-05-23,62.9,1.276,74.9,50.2,0
ASSET-8B0398CF,2026-05-24,66.5,1.244,79.9,44.1,0
ASSET-8B0398CF,2026-05-25,67.75,1.921,81.0,42.7,0
ASSET-8B0398CF,2026-05-26,66.96,1.489,79.3,43.7,0
ASSET-8B0398CF,2026-05-27,64.64,1.315,71.5,52.6,0
ASSET-8B0398CF,2026-05-28,63.79,1.783,75.7,35.9,0
ASSET-8B0398CF,2026-05-29,68.1,1.44,83.4,55.5,0
ASSET-8B0398CF,2026-05-30,64.59,1.421,78.1,39.4,0
ASSET-8B0398CF,2026-05-31,64.61,1.246,76.4,63.3,0
ASSET-8B0398CF,2026-06-01,68.64,1.36,78.8,64.0,0
ASSET-8B0398CF,2026-06-02,68.41,1.275,69.6,60.2,0
ASSET-8B0398CF,2026-06-03,66.95,1.376,67.2,52.9,0
ASSET-8B0398CF,2026-06-04,68.73,1.711,73.7,36.3,0
ASSET-8B0398CF,2026-06-05,64.79,1.62,79.9,60.4,0
ASSET-8B0398CF,2026-06-06,68.71,1.573,76.4,37.5,0
ASSET-8B0398CF,2026-06-07,60.78,1.872,72.8,57.4,0
ASSET-8B0398CF,2026-06-08,68.57,1.683,79.1,54.1,0
ASSET-8B0398CF,2026-06-09,63.81,1.697,89.7,43.5,0
ASSET-8B0398CF,2026-06-10,65.86,1.499,73.0,51.9,0
ASSET-8B0398CF,2026-06-11,71.95,1.505,78.0,61.6,0
ASSET-8B0398CF,2026-06-12,61.94,1.608,80.7,43.2,0
ASSET-8B0398CF,2026-06-13,64.77,1.399,79.8,56.2,0
ASSET-8B0398CF,2026-06-14,61.9,1.81,71.5,43.5,0
ASSET-8B0398CF,2026-06-15,68.83,1.224,73.0,33.2,0
ASSET-8B0398CF,2026-06-16,67.15,1.389,79.4,50.2,0
ASSET-8B0398CF,2026-06-17,64.2,1.516,87.7,40.2,0
ASSET-8B0398CF,2026-06-18,57.45,1.343,81.1,38.6,0
ASSET-8B0398CF,2026-06-19,68.82,1.444,75.9,53.4,0
ASSET-8B0398CF,2026-06-20,69.35,1.194,74.8,51.9,0
ASSET-8B0398CF,2026-06-21,66.36,1.815,75.4,52.5,0
ASSET-8B0398CF,2026-06-22,66.96,1.435,73.9,36.4,0
ASSET-8B0398CF,2026-06-23,66.34,1.708,81.0,49.4,0
ASSET-8B0398CF,2026-06-24,63.38,1.655,77.7,42.2,0
ASSET-8B0398CF,2026-06-25,68.27,1.34,75.3,61.1,0
ASSET-8B0398CF,2026-06-26,68.08,1.937,79.8,44.8,0
ASSET-8B0398CF,2026-06-27,72.39,1.774,73.1,62.8,0
ASSET-8B0398CF,2026-06-28,64.45,1.705,80.9,41.5,0
ASSET-8B0398CF,2026-06-29,67.28,1.629,82.6,58.4,0
ASSET-8B0398CF,2026-06-30,67.32,1.778,83.4,57.3,0
ASSET-8B0398CF,2026-07-01,64.19,1.258,82.7,37.3,0
ASSET-8B0398CF,2026-07-02,63.55,1.227,79.8,33.6,0
ASSET-8B0398CF,2026-07-03,62.46,1.684,81.9,59.4,0
ASSET-8B0398CF,2026-07-04,61.05,1.581,77.7,28.6,0
ASSET-8B0398CF,2026-07-05,65.51,1.699,79.3,58.1,0
ASSET-8B0398CF,2026-07-06,65.7,1.403,77.9,65.0,0
ASSET-8B0398CF,2026-07-07,60.14,1.159,79.1,46.0,0
ASSET-8B0398CF,2026-07-08,62.24,1.688,81.6,49.7,0
ASSET-8B0398CF,2026-07-09,66.6,1.736,76.9,42.9,0
ASSET-8B0398CF,2026-07-10,66.21,1.507,76.7,49.5,0
ASSET-8B0398CF,2026-07-11,63.97,1.564,83.8,46.9,0
ASSET-8B0398CF,2026-07-12,63.64,1.656,72.2,33.2,0
ASSET-8B0398CF,2026-07-13,62.55,1.718,76.9,33.0,0
ASSET-8B0398CF,2026-07-14,67.26,1.334,76.3,44.7,0
ASSET-8B0398CF,2026-07-15,65.33,1.351,83.7,38.5,0
ASSET-8B0398CF,2026-07-16,63.01,1.364,86.5,39.0,0
ASSET-8B0398CF,2026-07-17,55.98,1.628,80.4,53.3,0
ASSET-8B0398CF,2026-07-18,56.34,1.469,81.9,62.8,0
ASSET-8B0398CF,2026-07-19,67.1,1.463,78.9,58.8,0
ASSET-8B0398CF,2026-07-20,66.06,1.745,81.2,61.1,0
ASSET-8B0398CF,2026-07-21,63.01,1.194,96.0,39.2,0
ASSET-8B0398CF,2026-07-22,64.65,1.488,84.2,53.6,0
ASSET-8B0398CF,2026-07-23,65.47,1.346,70.8,52.8,0
ASSET-8B0398CF,2026-07-24,65.79,1.735,75.8,41.7,0
ASSET-8B0398CF,2026-07-25,62.3,1.613,77.6,42.8,0
ASSET-8B0398CF,2026-07-26,64.15,1.641,84.0,44.6,0
ASSET-8B0398CF,2026-07-27,60.82,1.666,73.2,54.5,0
ASSET-8B0398CF,2026-07-28,65.73,1.438,73.2,53.7,0
ASSET-8B0398CF,2026-07-29,63.71,1.561,77.4,32.5,0
ASSET-8B0398CF,2026-07-30,64.79,1.26,80.0,59.3,0
ASSET-8B0398CF,2026-07-31,65.33,1.325,83.4,52.7,0
ASSET-8B0398CF,2026-08-01,65.03,1.411,78.9,43.5,0
ASSET-8B0398CF,2026-08-02,62.42,1.572,79.2,45.7,0
ASSET-8B0398CF,2026-08-03,62.4,1.479,76.8,28.6,0
ASSET-8B0398CF,2026-08-04,64.44,1.478,76.1,51.3,0
ASSET-8B0398CF,2026-08-05,62.62,1.439,83.5,41.1,0
ASSET-8B0398CF,2026-08-06,60.92,0.834,78.3,59.8,0
ASSET-8B0398CF,2026-08-07,63.16,1.255,81.2,57.5,0
ASSET-8B0398CF,2026-08-08,65.31,1.613,78.7,64.9,0
ASSET-8B0398CF,2026-08-09,65.43,1.433,80.9,44.7,0
ASSET-8B0398CF,2026-08-10,64.67,1.718,73.2,56.5,0
ASSET-8B0398CF,2026-08-11,65.9,1.464,80.8,51.1,0
ASSET-8B0398CF,2026-08-12,64.05,1.707,84.1,54.8,0
ASSET-8B0398CF,2026-08-13,64.3,1.389,81.4,51.9,0
ASSET-8B0398CF,2026-08-14,62.65,1.208,84.0,33.6,0
ASSET-8B0398CF,2026-08-15,67.26,1.37,81.2,46.8,0
ASSET-8B0398CF,2026-08-16,68.03,1.124,88.7,63.3,0
ASSET-8B0398CF,2026-08-17,67.89,1.721,74.3,43.6,0
ASSET-8B0398CF,2026-08-18,65.49,1.4,76.7,33.2,0
ASSET-8B0398CF,2026-08-19,65.01,1.562,81.0,40.5,0
ASSET-8B0398CF,2026-08-20,62.65,1.622,75.9,54.5,0
ASSET-8B0398CF,2026-08-21,66.36,1.227,93.6,58.4,0
ASSET-8B0398CF,2026-08-22,60.22,1.507,89.9,54.3,0
ASSET-8B0398CF,2026-08-23,64.51,1.37,86.1,56.1,0
ASSET-8B0398CF,2026-08-24,64.59,1.767,85.6,42.3,0
ASSET-8B0398CF,2026-08-25,67.69,1.141,86.7,48.9,0
ASSET-8B0398CF,2026-08-26,62.71,1.496,81.9,73.5,0
ASSET-8B0398CF,2026-08-27,66.32,1.053,76.4,56.4,0
ASSET-8B0398CF,2026-08-28,67.41,1.879,84.5,61.4,0
ASSET-8B0398CF,2026-08-29,64.43,1.664,80.3,53.7,0
ASSET-8B0398CF,2026-08-30,64.88,1.708,80.9,64.6,0
ASSET-8B0398CF,2026-08-31,66.3,1.577,78.7,37.4,0
ASSET-8B0398CF,2026-09-01,63.39,1.759,84.5,48.1,0
ASSET-8B0398CF,2026-09-02,64.13,1.473,75.0,53.3,0
ASSET-8B0398CF,2026-09-03,61.95,1.221,80.9,53.9,0
ASSET-8B0398CF,2026-09-04,59.26,1.271,78.1,42.5,0
ASSET-8B0398CF,2026-09-05,67.63,1.398,75.1,45.8,0
ASSET-8B0398CF,2026-09-06,67.58,1.505,78.0,52.4,0
ASSET-8B0398CF,2026-09-07,65.15,0.998,80.2,66.2,0
ASSET-8B0398CF,2026-09-08,71.18,1.861,83.3,47.5,0
ASSET-8B0398CF,2026-09-09,62.98,1.683,79.9,44.9,0
ASSET-8B0398CF,2026-09-10,64.24,1.858,78.4,46.3,0
ASSET-8B0398CF,2026-09-11,64.02,1.228,80.1,65.8,0
ASSET-8B0398CF,2026-09-12,67.36,1.616,78.8,52.8,0
ASSET-8B0398CF,2026-09-13,62.21,1.508,72.8,38.8,0
ASSET-8B0398CF,2026-09-14,64.1,1.443,74.8,45.2,0
ASSET-8B0398CF,2026-09-15,66.25,1.087,89.0,58.3,0
ASSET-6E2D379B,2026-03-20,66.99,1.674,78.6,49.1,0
ASSET-6E2D379B,2026-03-21,66.77,1.601,80.5,58.4,0
ASSET-6E2D379B,2026-03-22,64.21,1.445,91.6,36.7,0
ASSET-6E2D379B,2026-03-23,64.23,1.279,72.7,43.5,0
ASSET-6E2D379B,2026-03-24,61.76,1.53,71.0,60.5,0
ASSET-6E2D379B,2026-03-25,67.43,1.577,77.8,60.4,0
ASSET-6E2D379B,2026-03-26,63.48,1.618,79.7,46.5,0
ASSET-6E2D379B,2026-03-27,65.53,1.402,86.4,34.5,0
ASSET-6E2D379B,2026-03-28,68.15,1.439,68.2,41.1,0
ASSET-6E2D379B,2026-03-29,64.39,1.456,77.3,49.7,0
ASSET-6E2D379B,2026-03-30,62.86,1.593,78.0,56.5,0
ASSET-6E2D379B,2026-03-31,64.46,1.261,78.8,51.4,0
ASSET-6E2D379B,2026-04-01,63.01,1.656,87.1,39.2,0
ASSET-6E2D379B,2026-04-02,69.05,1.525,82.0,47.5,0
ASSET-6E2D379B,2026-04-03,64.12,1.476,77.3,36.1,0
ASSET-6E2D379B,2026-04-04,61.17,1.77,84.3,49.4,0
ASSET-6E2D379B,2026-04-05,64.03,1.612,88.1,55.0,0
ASSET-6E2D379B,2026-04-06,64.22,1.521,83.6,37.8,0
ASSET-6E2D379B,2026-04-07,64.15,1.485,80.5,31.8,0
ASSET-6E2D379B,2026-04-08,66.35,1.511,75.7,61.7,0
ASSET-6E2D379B,2026-04-09,64.71,1.747,85.1,37.9,0
ASSET-6E2D379B,2026-04-10,62.8,1.686,78.2,56.4,0
ASSET-6E2D379B,2026-04-11,66.71,1.624,74.4,70.7,0
ASSET-6E2D379B,2026-04-12,62.93,1.662,85.7,51.2,0
ASSET-6E2D379B,2026-04-13,69.23,1.551,76.5,41.2,0
ASSET-6E2D379B,2026-04-14,66.13,1.389,73.8,57.2,0
ASSET-6E2D379B,2026-04-15,66.89,1.486,83.1,37.9,0
ASSET-6E2D379B,2026-04-16,65.41,1.43,89.0,51.2,0
ASSET-6E2D379B,2026-04-17,66.76,1.443,79.8,43.9,0
ASSET-6E2D379B,2026-04-18,62.81,1.04,82.1,37.1,0
ASSET-6E2D379B,2026-04-19,61.99,1.3,81.4,45.2,0
ASSET-6E2D379B,2026-04-20,60.2,1.352,85.9,44.3,0
ASSET-6E2D379B,2026-04-21,66.82,1.041,80.5,46.5,0
ASSET-6E2D379B,2026-04-22,65.49,1.326,75.1,48.6,0
ASSET-6E2D379B,2026-04-23,63.64,1.426,66.2,50.8,0
ASSET-6E2D379B,2026-04-24,65.73,1.183,63.4,51.3,0
ASSET-6E2D379B,2026-04-25,67.9,1.4,76.5,53.4,0
ASSET-6E2D379B,2026-04-26,60.4,1.222,87.6,45.1,0
ASSET-6E2D379B,2026-04-27,63.22,1.907,77.4,64.7,0
ASSET-6E2D379B,2026-04-28,64.73,1.578,91.2,26.9,0
ASSET-6E2D379B,2026-04-29,65.48,1.343,79.2,40.7,0
ASSET-6E2D379B,2026-04-30,70.78,1.346,82.8,39.1,0
ASSET-6E2D379B,2026-05-01,63.34,1.428,77.1,69.5,0
ASSET-6E2D379B,2026-05-02,63.44,1.177,83.7,57.3,0
ASSET-6E2D379B,2026-05-03,68.48,1.123,78.3,62.5,0
ASSET-6E2D379B,2026-05-04,67.41,1.44,79.6,42.0,0
ASSET-6E2D379B,2026-05-05,63.3,1.408,80.5,44.0,0
ASSET-6E2D379B,2026-05-06,65.82,1.322,76.8,52.7,0
ASSET-6E2D379B,2026-05-07,63.27,1.589,75.4,35.3,0
